,country,recipe_url,rank
9851,latin-american,https://www.allrecipes.com/recipe/107613/pollo-chicken-fricassee-from-puerto-rico/,1.0
14097,european,https://www.allrecipes.com/recipe/10768/havreflarn/,1.0
10430,latin-american,https://www.allrecipes.com/recipe/107699/mango-pie/,1.0
12437,european,https://www.allrecipes.com/recipe/10770/jan-hagel-cookies/,1.0
1304,mexican,https://www.allrecipes.com/recipe/107712/licuado-de-mango/,1.0
19270,us-recipes,https://www.allrecipes.com/recipe/10774/cape-cod-oatmeal-cookies/,1.0
19830,us-recipes,https://www.allrecipes.com/recipe/10780/passover-pesach-brownies/,1.0
7991,asian,https://www.allrecipes.com/recipe/107870/vietnamese-stir-fry/,1.0
12633,european,https://www.allrecipes.com/recipe/10788/caramel-shortbread/,1.0
17444,korean,https://www.allrecipes.com/recipe/107885/korean-kimchi/,1.0
13385,european,https://www.allrecipes.com/recipe/10794/swedish-spritzs/,1.0
10093,latin-american,https://www.allrecipes.com/recipe/107945/virgin-strawberry-daiquiri/,1.0
13640,european,https://www.allrecipes.com/recipe/10797/berliner-kranzer/,1.0
10520,latin-american,https://www.allrecipes.com/recipe/108112/sweet-potato-and-fruity-fritter/,1.0
4722,italian,https://www.allrecipes.com/recipe/10812/pregnant-doll-easter-baby/,1.0
14336,european,https://www.allrecipes.com/recipe/10816/bakestones/,1.0
10271,latin-american,https://www.allrecipes.com/recipe/108165/caribbean-white-beans/,1.0
12671,european,https://www.allrecipes.com/recipe/10817/sophies-kolacky/,1.0
10301,latin-american,https://www.allrecipes.com/recipe/108184/fruit-espuma-latin-american-gelatin-foam/,1.0
10214,latin-american,https://www.allrecipes.com/recipe/108197/grilled-jamaican-jerked-pork-loin-chops/,1.0
7234,asian,https://www.allrecipes.com/recipe/108206/fruity-sweet-and-sour-sauce/,1.0
16413,canadian,https://www.allrecipes.com/recipe/108221/cheese-and-port-dip-for-apples/,1.0
7346,asian,https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/,1.0
4923,italian,https://www.allrecipes.com/recipe/10829/italian-egg-dough/,1.0
15246,australian-and-new-zealander,https://www.allrecipes.com/recipe/108328/oriental-sesame-slaw/,1.0
1102,mexican,https://www.allrecipes.com/recipe/108352/caribbean-fruity-salsa/,1.0
10328,latin-american,https://www.allrecipes.com/recipe/108361/picadillo-de-platano/,1.0
9919,latin-american,https://www.allrecipes.com/recipe/108362/flan-de-coco-coconut-flan/,1.0
9957,latin-american,https://www.allrecipes.com/recipe/108375/spicy-cuban-mojo-chicken-with-mango-avocado-salsa/,1.0
727,mexican,https://www.allrecipes.com/recipe/108422/chicken-and-bacon-fajitas/,1.0
1854,mexican,https://www.allrecipes.com/recipe/108445/margarita-pie-ii/,1.0
18289,us-recipes,https://www.allrecipes.com/recipe/108455/easy-texas-chili/,1.0
176,mexican,https://www.allrecipes.com/recipe/10848/polvorones-de-canele-cinnamon-cookies/,1.0
10084,latin-american,https://www.allrecipes.com/recipe/108487/spicy-shrimp-skewers/,1.0
19497,us-recipes,https://www.allrecipes.com/recipe/108540/kentucky-tomato-soup/,1.0
10246,latin-american,https://www.allrecipes.com/recipe/108614/plantain-chips/,1.0
10799,latin-american,https://www.allrecipes.com/recipe/108657/jambo-dutch-antilles-okra-soup/,1.0
10584,latin-american,https://www.allrecipes.com/recipe/108658/funchi-dutch-antilles-cornmeal/,1.0
10269,latin-american,https://www.allrecipes.com/recipe/108659/kabritu-stoba-dutch-antilles-goat-stew/,1.0
715,mexican,https://www.allrecipes.com/recipe/108697/black-beans-with-pico-de-gallo/,1.0
1863,mexican,https://www.allrecipes.com/recipe/10875/biscochitos-ii/,1.0
15202,australian-and-new-zealander,https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/,1.0
20171,us-recipes,https://www.allrecipes.com/recipe/10876/grandma-sheets-sugar-cookies/,1.0
10417,latin-american,https://www.allrecipes.com/recipe/10877/death-by-caramel-cookies/,1.0
3799,italian,https://www.allrecipes.com/recipe/10879/cannoli-i/,1.0
1250,mexican,https://www.allrecipes.com/recipe/108792/cocktel-de-camaron/,1.0
16908,french,https://www.allrecipes.com/recipe/10882/french-crullers/,1.0
2012,mexican,https://www.allrecipes.com/recipe/108832/amaretto-by-morning/,1.0
12396,european,https://www.allrecipes.com/recipe/10888/irish-potatoes/,1.0
18697,us-recipes,https://www.allrecipes.com/recipe/108969/coconut-pancake-syrup/,1.0
16847,french,https://www.allrecipes.com/recipe/10899/langues-de-chat/,1.0
20271,us-recipes,https://www.allrecipes.com/recipe/10900/amish-oatmeal-cookies/,1.0
20054,us-recipes,https://www.allrecipes.com/recipe/10901/williamsburg-cookies/,1.0
17075,french,https://www.allrecipes.com/recipe/10902/anise-tuiles/,1.0
16183,canadian,https://www.allrecipes.com/recipe/109033/molasses-sweetbread/,1.0
16788,french,https://www.allrecipes.com/recipe/10914/lemon-madeleines/,1.0
14165,european,https://www.allrecipes.com/recipe/109158/mackerel-spread/,1.0
17742,us-recipes,https://www.allrecipes.com/recipe/109190/smooth-sweet-tea/,1.0
13299,european,https://www.allrecipes.com/recipe/109211/mushroom-stuffed-beef-rouladen/,1.0
13923,european,https://www.allrecipes.com/recipe/10922/abernathy-biscuits/,1.0
3023,italian,https://www.allrecipes.com/recipe/109291/risotto-with-chicken-and-asparagus/,1.0
20129,us-recipes,https://www.allrecipes.com/recipe/109293/ahi-poke-salad/,1.0
17823,us-recipes,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,1.0
13730,european,https://www.allrecipes.com/recipe/109299/fresh-apricot-honey-sponge-cake-russian-style/,1.0
18592,us-recipes,https://www.allrecipes.com/recipe/10931/buckeye-cookies-iii/,1.0
6262,thai,https://www.allrecipes.com/recipe/109334/a-pad-thai-worth-making/,1.0
3741,italian,https://www.allrecipes.com/recipe/10934/italian-cheesecake-cookies/,1.0
3597,italian,https://www.allrecipes.com/recipe/109548/fennel-risotto/,1.0
14357,european,https://www.allrecipes.com/recipe/10956/anise-cookies-ii/,1.0
15441,australian-and-new-zealander,https://www.allrecipes.com/recipe/10957/crunchies/,1.0
14169,european,https://www.allrecipes.com/recipe/109571/sauerkraut-on-bread-dough/,1.0
1034,mexican,https://www.allrecipes.com/recipe/109587/tilapia-ceviche/,1.0
4738,italian,https://www.allrecipes.com/recipe/10960/italian-almond-cookies-i/,1.0
19870,us-recipes,https://www.allrecipes.com/recipe/10970/cowboy-cookies-i/,1.0
166,mexican,https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/,1.0
2955,italian,https://www.allrecipes.com/recipe/109810/italian-style-swiss-chard/,1.0
13793,european,https://www.allrecipes.com/recipe/10984/haselnussmakronen/,1.0
17607,mediterranean-diet,https://www.allrecipes.com/recipe/109840/italian-panzanella-bread-salad/,1.0
13349,european,https://www.allrecipes.com/recipe/109841/pastitsio/,1.0
17587,mediterranean-diet,https://www.allrecipes.com/recipe/109845/sicilian-lemon-chicken-with-raisin-tomato-sauce/,1.0
20927,us-recipes,https://www.allrecipes.com/recipe/109881/cajun-crab-rangoon/,1.0
19638,us-recipes,https://www.allrecipes.com/recipe/109894/moms-mandelbrot/,1.0
13988,european,https://www.allrecipes.com/recipe/109902/apfelkuchen/,1.0
5290,chinese,https://www.allrecipes.com/recipe/109903/crispy-baked-gau/,1.0
10045,latin-american,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito/,1.0
12025,european,https://www.allrecipes.com/recipe/109907/guinness-bread/,1.0
15381,australian-and-new-zealander,https://www.allrecipes.com/recipe/109908/wasabi-encrusted-tuna-steaks/,1.0
13162,european,https://www.allrecipes.com/recipe/109911/greek-lamb-kabobs-with-yogurt-mint-salsa-verde/,1.0
13244,european,https://www.allrecipes.com/recipe/109917/austrian-tea-cakes/,1.0
11115,middle-eastern,https://www.allrecipes.com/recipe/109920/sues-baba-ghanoush/,1.0
10085,latin-american,https://www.allrecipes.com/recipe/109921/coconut-flan/,1.0
193,mexican,https://www.allrecipes.com/recipe/109925/poblano-chile-enchiladas-a-la-gringa/,1.0
1522,mexican,https://www.allrecipes.com/recipe/109999/tequila-lime-salad/,1.0
11417,african,https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/,1.0
15052,australian-and-new-zealander,https://www.allrecipes.com/recipe/110061/healthy-garden-salad/,1.0
19785,us-recipes,https://www.allrecipes.com/recipe/110083/maine-wild-blueberry-salsa/,1.0
2637,italian,https://www.allrecipes.com/recipe/11010/biscotti-toscani/,1.0
21162,us-recipes,https://www.allrecipes.com/recipe/110138/mississippi-iced-tea/,1.0
20525,us-recipes,https://www.allrecipes.com/recipe/110181/georgia-dirt-bombs/,1.0
12698,european,https://www.allrecipes.com/recipe/11020/welsh-cakes/,1.0
13163,european,https://www.allrecipes.com/recipe/110238/all-pumpkins-night-stew/,1.0
16184,canadian,https://www.allrecipes.com/recipe/110270/methodist-or-wesleyan-bread/,1.0
13402,european,https://www.allrecipes.com/recipe/110312/sacher-torte/,1.0
1362,mexican,https://www.allrecipes.com/recipe/110321/blueberry-salsa/,1.0
13729,european,https://www.allrecipes.com/recipe/110324/german-butter-balls/,1.0
19831,us-recipes,https://www.allrecipes.com/recipe/11035/quick-lemon-crisps/,1.0
7666,asian,https://www.allrecipes.com/recipe/110366/asian-salmon-wrap/,1.0
12081,european,https://www.allrecipes.com/recipe/11037/aebleskiver/,1.0
15432,australian-and-new-zealander,https://www.allrecipes.com/recipe/110382/red-snapper-in-grape-leaves-with-garlic-and-caper-butter/,1.0
20709,us-recipes,https://www.allrecipes.com/recipe/110388/horseshoes/,1.0
3721,italian,https://www.allrecipes.com/recipe/110418/feta-and-slow-roasted-tomato-salad-with-french-green-beans/,1.0
20047,us-recipes,https://www.allrecipes.com/recipe/110505/summa-borscht/,1.0
4739,italian,https://www.allrecipes.com/recipe/11051/italian-almond-biscuits/,1.0
19498,us-recipes,https://www.allrecipes.com/recipe/110570/peach-tea/,1.0
16876,french,https://www.allrecipes.com/recipe/11060/chocolate-madeleines/,1.0
7767,asian,https://www.allrecipes.com/recipe/110656/ginger-sekanjabin/,1.0
2947,italian,https://www.allrecipes.com/recipe/11067/ricotta-cookies-ii/,1.0
14637,european,https://www.allrecipes.com/recipe/11069/cookies-with-chocbit-topping/,1.0
14385,european,https://www.allrecipes.com/recipe/110808/lieblich-noodle-kugel/,1.0
4126,italian,https://www.allrecipes.com/recipe/11083/sfinge-di-ricotta/,1.0
19320,us-recipes,https://www.allrecipes.com/recipe/11086/norways-best-pepper-cookies/,1.0
19225,us-recipes,https://www.allrecipes.com/recipe/11090/buffalo-chip-cookies/,1.0
21193,us-recipes,https://www.allrecipes.com/recipe/110907/mandarin-blue-cherry-jam/,1.0
11123,middle-eastern,https://www.allrecipes.com/recipe/11096/soldier-buttons/,1.0
19926,us-recipes,https://www.allrecipes.com/recipe/11099/pride-of-iowa-cookies/,1.0
19181,us-recipes,https://www.allrecipes.com/recipe/11103/buckeyes-ii/,1.0
21426,us-recipes,https://www.allrecipes.com/recipe/11105/icebox-cookies-ii/,1.0
19724,us-recipes,https://www.allrecipes.com/recipe/11114/apricot-almond-rugalach/,1.0
3224,italian,https://www.allrecipes.com/recipe/11115/italian-wedding-cookies-ii/,1.0
13362,european,https://www.allrecipes.com/recipe/11119/zimtsterne/,1.0
13522,european,https://www.allrecipes.com/recipe/111190/boxty/,1.0
13120,european,https://www.allrecipes.com/recipe/111291/frikadeller-danish-meatballs/,1.0
13500,european,https://www.allrecipes.com/recipe/11130/springerle-iv/,1.0
6367,thai,https://www.allrecipes.com/recipe/111327/grilled-prawns-with-a-spicy-peanut-lime-vinaigrette/,1.0
16991,french,https://www.allrecipes.com/recipe/111328/shichimi-seared-pork-tenderloin/,1.0
18583,us-recipes,https://www.allrecipes.com/recipe/111343/mini-southwestern-corn-pup-muffins-with-fiesta-dipping-sauce/,1.0
971,mexican,https://www.allrecipes.com/recipe/111364/quick-caribbean-quesadillas/,1.0
2956,italian,https://www.allrecipes.com/recipe/111368/pinwheel-italian-calzones/,1.0
12958,european,https://www.allrecipes.com/recipe/11142/margies-shortbread-oatmeal-cookies/,1.0
15807,canadian,https://www.allrecipes.com/recipe/11143/canadian-shortbread-eh/,1.0
15788,canadian,https://www.allrecipes.com/recipe/11146/nanaimo-bars-ii/,1.0
21194,us-recipes,https://www.allrecipes.com/recipe/111466/new-mexico-green-chile-meatloaf/,1.0
21161,us-recipes,https://www.allrecipes.com/recipe/111469/best-bresslin-pasta-casserole-done-cincinnati-style/,1.0
12860,european,https://www.allrecipes.com/recipe/11147/polish-christmas-cookies/,1.0
20929,us-recipes,https://www.allrecipes.com/recipe/111498/jambalaya-deluxe/,1.0
13958,european,https://www.allrecipes.com/recipe/11154/dutch-ice-box-cookies/,1.0
12093,european,https://www.allrecipes.com/recipe/111546/russian-green-bean-and-potato-soup/,1.0
4027,italian,https://www.allrecipes.com/recipe/11156/amariette-cookies/,1.0
13922,european,https://www.allrecipes.com/recipe/11157/nut-filling-for-kolacky-cookies/,1.0
13497,european,https://www.allrecipes.com/recipe/11160/stroopwaffels-i/,1.0
18147,us-recipes,https://www.allrecipes.com/recipe/11162/buckeye-balls/,1.0
17014,french,https://www.allrecipes.com/recipe/11163/florentines-ii/,1.0
13104,european,https://www.allrecipes.com/recipe/11164/anise-drops/,1.0
1438,mexican,https://www.allrecipes.com/recipe/111650/tequila-lime-burgers/,1.0
3870,italian,https://www.allrecipes.com/recipe/111658/italian-mashed-potatoes/,1.0
3686,italian,https://www.allrecipes.com/recipe/11168/italian-anise-toast/,1.0
13610,european,https://www.allrecipes.com/recipe/11173/montecados-spanish-cookies/,1.0
14170,european,https://www.allrecipes.com/recipe/111837/finnish-american-flatbread/,1.0
20524,us-recipes,https://www.allrecipes.com/recipe/111950/okra-fritters/,1.0
10501,latin-american,https://www.allrecipes.com/recipe/111951/spicy-barbados-pepper-sauce/,1.0
13103,european,https://www.allrecipes.com/recipe/11198/spritz-orange-crisps/,1.0
4043,italian,https://www.allrecipes.com/recipe/11199/anisette-cookies-i/,1.0
11539,african,https://www.allrecipes.com/recipe/112056/atlas-mountain-soup/,1.0
3202,italian,https://www.allrecipes.com/recipe/11210/wine-cookies-original-italian/,1.0
15348,australian-and-new-zealander,https://www.allrecipes.com/recipe/112227/spicy-turkey-wraps-with-strawberry-salsa/,1.0
16836,french,https://www.allrecipes.com/recipe/11225/french-cream-filling/,1.0
15167,australian-and-new-zealander,https://www.allrecipes.com/recipe/112260/stuffed-leg-of-lamb-with-balsamic-fig-basil-sauce/,1.0
13207,european,https://www.allrecipes.com/recipe/112265/finnish-turnip-casserole/,1.0
20928,us-recipes,https://www.allrecipes.com/recipe/112281/hawaiian-chocolate-macadamia-nut-tart/,1.0
17622,mediterranean-diet,https://www.allrecipes.com/recipe/112310/italian-ribollita-vegetable-and-bread-soup/,1.0
7842,asian,https://www.allrecipes.com/recipe/112336/strawberry-ginger-and-mint-sekanjabin/,1.0
11176,middle-eastern,https://www.allrecipes.com/recipe/112340/turkish-halwa/,1.0
12942,european,https://www.allrecipes.com/recipe/11235/swedish-cream-wafers/,1.0
7609,asian,https://www.allrecipes.com/recipe/112369/caramelized-frog-legs/,1.0
17015,french,https://www.allrecipes.com/recipe/11240/vanilla-or-chocolate-tuiles/,1.0
13639,european,https://www.allrecipes.com/recipe/11243/swedish-tea-cookies/,1.0
4333,italian,https://www.allrecipes.com/recipe/11244/ginger-biscotti-with-pistachios/,1.0
14635,european,https://www.allrecipes.com/recipe/11245/half-moon-cookies/,1.0
18727,us-recipes,https://www.allrecipes.com/recipe/112464/pineapple-coconut-zucchini-bread/,1.0
3456,italian,https://www.allrecipes.com/recipe/11248/savoiardi-i/,1.0
4915,italian,https://www.allrecipes.com/recipe/11249/mostaccioli-for-basilica/,1.0
4922,italian,https://www.allrecipes.com/recipe/11250/mostaccioli-mustaches/,1.0
11487,african,https://www.allrecipes.com/recipe/11251/egyptian-rose-leaves/,1.0
13260,european,https://www.allrecipes.com/recipe/11252/kringla/,1.0
14136,european,https://www.allrecipes.com/recipe/11257/quick-kolacky/,1.0
4202,italian,https://www.allrecipes.com/recipe/11260/italian-bowknot-cookies/,1.0
13728,european,https://www.allrecipes.com/recipe/112618/easy-kolacky/,1.0
21201,us-recipes,https://www.allrecipes.com/recipe/11264/lebkuchen-lep-kuchen/,1.0
16004,canadian,https://www.allrecipes.com/recipe/112745/deerburger-meatloaf/,1.0
18290,us-recipes,https://www.allrecipes.com/recipe/11281/gingerbread-cookies-i/,1.0
18981,us-recipes,https://www.allrecipes.com/recipe/112818/chicken-long-rice-soup/,1.0
8159,asian,https://www.allrecipes.com/recipe/112824/mochiko-chicken-wings/,1.0
15252,australian-and-new-zealander,https://www.allrecipes.com/recipe/112868/roasted-red-pepper-and-crab-soup/,1.0
515,mexican,https://www.allrecipes.com/recipe/11287/mexican-cookie-rings/,1.0
7608,asian,https://www.allrecipes.com/recipe/112876/green-tea-cheesecake/,1.0
3262,italian,https://www.allrecipes.com/recipe/11289/lemon-poppy-seed-biscotti/,1.0
10105,latin-american,https://www.allrecipes.com/recipe/11292/brazilian-coffee-cookies/,1.0
4203,italian,https://www.allrecipes.com/recipe/11293/cappuccino-biscotti/,1.0
3685,italian,https://www.allrecipes.com/recipe/11294/spoon-cookies/,1.0
20930,us-recipes,https://www.allrecipes.com/recipe/112958/belgian-squirrel/,1.0
15522,canadian,https://www.allrecipes.com/recipe/11298/grammas-date-squares/,1.0
16918,french,https://www.allrecipes.com/recipe/112990/pumpkin-parfaits/,1.0
4723,italian,https://www.allrecipes.com/recipe/11319/italian-chocolate-hazelnut-cookies/,1.0
18965,us-recipes,https://www.allrecipes.com/recipe/11326/raspberry-and-apricot-rugelach/,1.0
12159,european,https://www.allrecipes.com/recipe/11327/ice-cream-kolacky/,1.0
11743,european,https://www.allrecipes.com/recipe/11341/scottish-shortbread-iv/,1.0
16672,french,https://www.allrecipes.com/recipe/11350/madeleines-ii/,1.0
20424,us-recipes,https://www.allrecipes.com/recipe/11357/bannys-southern-cream-cookies/,1.0
12779,european,https://www.allrecipes.com/recipe/11358/czechoslovakian-cookies/,1.0
2851,italian,https://www.allrecipes.com/recipe/11361/ricotta-cheese-cookies/,1.0
13498,european,https://www.allrecipes.com/recipe/11371/scotch-shortbread-ii/,1.0
