recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Honey Cupcakes with Strawberries,Home|Recipes|Desserts|Cakes|Strawberry Cake,4.44999980926514,19,"""Delicious cupcakes that are perfect for someone sweet!""",14 cup butter softened|14 cup white sugar|34 cup honey|2 eggs|12 cup buttermilk|12 teaspoon vanilla extract|2 cups allpurpose flour|1 tablespoon baking powder|14 teaspoon salt|34 cup heavy cream|2 tablespoons confectioners sugar optional|1 pint strawberries sliced,16157|1526|1502|16317|16287|16424|1684|2356|16421|16258|1527|5233,45 m,"Preheat oven to 350 degrees F (175 degrees C). Grease a 12 cup muffin pan or line with paper baking cups.|In a medium bowl, beat the butter and sugar with an electric mixer until light and fluffy. Mix in the honey, eggs, buttermilk and vanilla. Combine the flour, baking powder and salt; stir into the batter just until blended. Spoon the batter into the prepared cups, dividing evenly.|Bake in the preheated oven until the tops spring back when lightly pressed, 20 to 25 minutes. Cool in the pan set over a wire rack. When cool, arrange the cupcakes on a serving platter.|Whip the heavy cream in a chilled bowl using an electric mixer until stiff enough to hold a peak. Sweeten with confectioners' sugar if desired. Spoon on top of cupcakes and top each one with sliced strawberries right before serving.",12.0,273.0,106.0,60.0,62.0,227.0,118.0,423.0,12.0,41.0,25.0,384.0,18.0,104.0,1.0,0.0,2.0,0.0,12.0,51.0
Irish-Style Lamb Stew,"Home|Recipes|Soups, Stews and Chili|Stews|Irish Stew",4.32394361495972,60,"""Authentic Irish-style stew made with lamb, potatoes and carrots.""",1 pound cubed lamb meat|1 large onion halved and sliced|1 pound baking potatoes peeled and sliced|1 carrot peeled and sliced|1 large stalk celery sliced|2 tablespoons chopped fresh parsley|salt and pepper to taste|2 cups beef stock|1 tablespoon chopped fresh parsley for garnish,3000|4397|4442|4279|4292|4409|16421|13974|4409,2 h 25 m,"Preheat the oven to 325 degrees F (165 degrees C).|Layer the lamb meat, onion, potatoes, carrot and celery in an oven proof pot or casserole dish. Season each layer with parsley, salt and pepper as you go. Pour in the beef stock and cover tightly.|Bake for 1 1/2 to 2 hours in the preheated oven, until vegetables and meat are very tender. Divide into bowls and garnish with additional parsley.",4.0,303.0,125.0,50.0,58.0,116.0,853.0,274.0,42.0,197.0,5.0,3626.0,38.0,60.0,3.0,0.0,9.0,0.0,48.0,49.0
Irish Soda Farls,Home|Recipes|Bread|Quick Bread|Irish Soda Bread,4.62135934829712,90,"""Soda bread dough is flattened into a round circle, and divided into farls meaning 4 parts. It is then cooked on a dry griddle or pan. Traditionally this was the quickest way to make soda bread for unexpected guests who drop by for a bit of craic (good fun). It's best eaten fresh with butter and jam but is also delicious fried as part of an Ulster breakfast.""",2 cups allpurpose flour|12 teaspoon salt|1 teaspoon baking soda|1 cup buttermilk,1684|16421|2359|16287,20 m,"Preheat heavy based flat griddle or skillet on medium to low heat.|Place flour and salt in a bowl and sift in baking soda. Make a well in the center, and pour in the buttermilk.|Work quickly to mix into dough and knead very lightly on a well floured surface. Form into a flattened circle, about 1/2 inch thick and cut into quarters with a floured knife.|Sprinkle a little flour over the base of the hot pan and cook the farls for 6 to 8 minutes on each side or until golden brown.",4.0,252.0,12.0,0.0,2.0,671.0,159.0,506.0,17.0,85.0,3.0,16.0,1.0,81.0,3.0,1.0,5.0,0.0,20.0,117.0
Irish Potato Farls,Home|Recipes|Breakfast and Brunch|Potatoes,4.02083349227905,42,"""The word farl originates from the Gaelic word fardel meaning four parts. These potato griddle breads can be made with leftover mashed potatoes too. Serve hot with a little butter and salt, or fry them alongside soda bread as part of an Ulster Fry-up.""",4 medium potatoes peeled and halved|1 pinch salt|14 cup allpurpose flour plus extra for dusting|1 tablespoon melted butter,4442|16421|1684|16157,45 m,"In a pot, cover potatoes with water and bring to a boil over high heat. Simmer on medium-high heat until the center of the potatoes are tender when pricked with a fork, about 20 minutes. Turn off heat. Drain, return potatoes to pot and allow to completely dry out over remaining heat. Mash with a potato masher until smooth.|Place warm mashed potato in medium bowl. Stir in flour, salt and melted butter. Mix lightly until dough forms.|On a well floured surface, knead the dough lightly. The dough will be sticky. Use a floured rolling pin to flatten into a 9 inch circle about 1/4 inch thick. Cut into quarters using a floured knife.|Sprinkle a little flour into the base of the skillet and cook the farls for 3 minutes on each side or until evenly browned. Season with a little salt and serve straight away.",4.0,218.0,31.0,20.0,8.0,33.0,906.0,432.0,49.0,51.0,2.0,93.0,42.0,28.0,2.0,0.0,4.0,1.0,51.0,48.0
Fried Irish Soda Farls,Home|Recipes|Bread|Quick Bread|Irish Soda Bread,4.0,1,"""Soda bread farls are ideal for frying after they have been made a day or so. These taste great with a poached egg on top. Fried soda is also one of the essential ingredients in an Ulster fry.""",1 prepared soda bread farl|1 tablespoon olive oil for frying|1 pinch salt or to taste optional,2076|21688|16421,8 m,"Split the soda farl in half horizontally.|Heat oil in skillet over medium high heat. Gently fry soda bread for 2 to 3 minutes on each side or until crisp and golden brown. Serve hot, seasoned lightly with salt.",2.0,148.0,84.0,10.0,5.0,119.0,80.0,168.0,8.0,2.0,0.0,58.0,0.0,24.0,1.0,0.0,1.0,0.0,7.0,14.0
Runza Burgers,Home|Recipes|Main Dish|Sandwiches|Sloppy Joes,4.28125,24,"""Originally from Iowa, Runzas were a staple in our family dinners. Usually the beef and cabbage mixture was stuffed in fresh bread dough. This is an easy and quick variation that is a great way to get kids to eat their vegetables! My 10 year old son loves them.""",1 12 pounds lean ground beef|3 cloves garlic minced|1 onion chopped|1 small head cabbage shredded|1 14 ounce can beef broth|2 tablespoons Worcestershire sauce|2 tablespoons yellow mustard|salt and pepper to taste|10 hamburger buns split,4147|4342|4397|4267|5460|7428|16420|16421|21271,40 m,"Brown ground beef in a large skillet over high heat. Drain fat. Stir in garlic, onion, and cabbage; cook until vegetables are wilted and soft. Stir in the beef broth, Worcestershire sauce, and mustard. Cook over medium heat, uncovered, until reduced to a sloppy joe consistency. Season with salt and pepper.|Place hamburger buns on top of meat mixture; cover skillet to steam, about 1 minute. To serve, fill steamed buns with beef and cabbage mixture.",10.0,284.0,108.0,40.0,45.0,493.0,414.0,279.0,33.0,183.0,3.0,75.0,28.0,105.0,3.0,0.0,7.0,0.0,32.0,80.0
Fried Irish Potato Farls,Home|Recipes|Breakfast and Brunch|Potatoes,3.375,5,"""Potato bread farls are pan fried to make one of the essential components of an Ulster fry. They taste great on their own with a little salt, or with a fried egg on top.""",4 prepared potato bread farls|1 tablespoon olive oil or as needed|1 pinch salt,6856|6307|16421,8 m,Heat oil in a skillet over medium heat. Gently fry potato farls for 2 to 3 minutes on each side or until golden brown. Season with salt and serve immediately.,2.0,199.0,86.0,10.0,1.0,280.0,62.0,257.0,12.0,43.0,2.0,0.0,0.0,56.0,2.0,0.0,2.0,0.0,12.0,18.0
Ferg's Ulster Fry-up,Home|Recipes|Breakfast and Brunch|Meat and Seafood|Bacon,4.69999980926514,17,"""In the North of Ireland, locals treat themselves to this enormous breakfast on the weekends. The fried breads make it unique. Soda bread and potato farls are cooked in reserved bacon fat making them golden and crispy. Served alongside Irish bacon, sausage, black pudding, tomato and egg - you won't need to eat again for the rest of the day!""",2 thick slices Irish bacon|2 sausages|1 soda bread farl sliced in half horizontally|2 potato bread farls|1 tablespoon vegetable oil or as needed|2 slices black pudding|1 tomato halved|2 eggs,5375|5863|2076|6856|6305|9307|4572|16317,30 m,"Preheat oven to 300 degrees F (150 degrees C).|In a large non-stick skillet over medium heat, cook the bacon and sausages, until they are browned. Reserving the fat in the pan, transfer to a heat resistant dish. Keep warm in the oven.|Fry both sides of the potato and soda farls in the reserved fat for a few minutes, or until they are golden and crispy. Meanwhile, heat oil in smaller skillet over medium heat and cook black pudding slices and tomato halves. Transfer everything to the dish in the oven to keep warm.|Crack eggs into the pan with any residual bacon grease, adding more oil to the skillet if necessary. Fry until egg whites are set but yolks are still runny, or to your liking. Divide everything onto 2 separate plates and serve immediately.",2.0,643.0,477.0,110.0,227.0,957.0,401.0,324.0,19.0,21.0,3.0,695.0,6.0,89.0,5.0,0.0,7.0,0.0,33.0,54.0
Japanese Soup with Tofu and Mushrooms,"Home|Recipes|Soups, Stews and Chili|Soup",4.66666650772095,20,"""Miso is a fermented soy bean paste that adds a rich flavor. This is a quick, healthy soup that is very popular in Japanese cuisine.""",3 cups prepared dashi stock|14 cup sliced shiitake mushrooms|1 tablespoon miso paste|1 tablespoon soy sauce|18 cup cubed soft tofu|1 green onion chopped,26059|10104|2871|2882|2886|4405,20 m,"In a medium saucepan, bring stock to a boil; reduce heat to simmer, add mushrooms, and cook for 3 minutes. In a small bowl, mix miso paste and soy sauce together; stir into stock along with tofu. Simmer 5 minutes, and serve topped with with green onion.",2.0,100.0,39.0,10.0,3.0,1326.0,578.0,48.0,1.0,11.0,1.0,83.0,2.0,40.0,1.0,0.0,5.0,0.0,38.0,84.0
Japanese Tofu Salad,Home|Recipes|Salad|Vegetable Salads,4.55555534362793,13,"""Here is a simple way of incorporating tofu into your diet. You can certainly play around with this recipe, adding whatever you like, I garnish mine with lime wedges.""",1 14 ounce package firm tofu drained|3 tablespoons soy sauce|1 tablespoon mirin sweetened rice wine|2 teaspoons sesame oil or to taste|1 tablespoon rice vinegar|2 tablespoons vegetable oil|2 cloves garlic minced|1 teaspoon minced fresh ginger|1 large tomato seeded and chopped|1 small red onion thinly sliced|14 cup chopped cilantro|1 tablespoon sesame seeds,2959|2882|15710|6309|18868|6305|4342|4343|4572|20269|3717|3752,1 h 40 m,"Place tofu between two plates, and weigh down with a heavy book. Allow tofu to drain for 1 hour, pouring out the expelled liquid every 20 minutes.|Whisk together the soy sauce, mirin, sesame oil, and rice vinegar in a small bowl. Heat the oil in a small pan over medium heat, stir in the garlic and ginger, and gently cook until lightly golden; stir into the soy sauce mixture.|Cut tofu into bite-sized pieces, and toss together with the tomato, onion, and cilantro. Pour in the dressing and toss to coat. Garnish with a sprinkle of sesame seeds.",4.0,272.0,191.0,30.0,0.0,695.0,428.0,11.0,36.0,176.0,3.0,739.0,9.0,717.0,3.0,0.0,6.0,0.0,79.0,45.0
Scottish Shortbread III,Home|Recipes|World Cuisine|European|UK and Ireland|Scottish,4.59310340881348,130,"""My mother is from Scotland and this is her authentic Scottish shortbread recipe. It makes bars, not cookies!""",1 pound unsalted butter|5 cups allpurpose flour|1 cup white sugar,16339|1684|1526,1 h 15 m,Preheat oven to 350 degrees F (180 degrees C).|Cream butter and sugar with mixer. Add flour and mix with a wooden spoon. Use hands to thoroughly mix.|Press into a jelly roll pan. Prick to bottom all over with a fork being sure the fork hits the bottom and the pricks are close together.|Bake for 10 minutes. Reduce the heat to 300 and continue to bake for 40 minutes more. Wait 2 minutes then cut into finger size bars. Cool thoroughly in pan.,36.0,175.0,104.0,70.0,27.0,2.0,22.0,188.0,5.0,19.0,6.0,315.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,32.0
Chicken Noodle Salad with Peanut-Ginger Dressing,Home|Recipes|Salad|Pasta Salad|Chicken Pasta Salad,4.55752229690552,89,"""This is an easy salad for hot summer nights, and actually it's great year-round. You can substitute cooked roast beef slices or shrimp for the chicken.""",Dressing|13 cup smooth peanut butter|14 cup soy sauce|2 tablespoons unseasoned rice vinegar|1 tablespoon Asian garlicchili sauce|1 tablespoon brown sugar packed|1 tablespoon finely chopped fresh ginger root|18 teaspoon red pepper flakes|3 tablespoons lowsodium chicken broth|salt and ground black pepper to taste|Salad|1 16 ounce package uncooked linguine pasta|3 12 cups cooked chicken cut into strips|1 cup juliennesliced carrot|6 green onions chopped|1 red bell pepper seeded and cut into strips|1 celery rib thinly sliced|12 cup fresh cilantro leaves chopped|12 cup chopped roasted peanuts for garnish,0|2858|2882|18868|21202|1525|4343|20244|16133|16421|0|17673|6493|4279|4405|4786|4292|3717|2850,55 m,"To make the dressing, place the peanut butter, soy sauce, rice vinegar, chili-garlic sauce, brown sugar, ginger, red pepper flakes, and 3 tablespoons of chicken broth together in a blender or bowl of a food processor. Blend until smooth. Season to taste with salt and pepper. Thin the dressing to your taste by adding more chicken broth or water.|Bring a large pot of lightly salted water to a boil. Add the linguine and cook until al dente, 8 to 10 minutes. Drain and place pasta into a large mixing bowl.|Add the chicken, carrots, green onions, red pepper, celery, and cilantro to the bowl with the linguine. Pour the dressing over the noodle-chicken mixture and toss until mixture is evenly coated. Divide the salad among eight serving plates, and sprinkle peanuts over each serving.",8.0,461.0,158.0,30.0,46.0,745.0,519.0,516.0,46.0,302.0,7.0,3436.0,23.0,52.0,3.0,0.0,16.0,0.0,84.0,158.0
Beef Bulgogi,Home|Recipes|World Cuisine|Asian|Korean,4.79565238952637,576,"""Just like my Korean mom makes it! It's delicious! Even better if rolled up in red leaf lettuce with rice and hot pepper paste. If you want to spice it up just add red pepper powder to your marinade.""",1 pound flank steak thinly sliced|5 tablespoons soy sauce|2 12 tablespoons white sugar|14 cup chopped green onion|2 tablespoons minced garlic|2 tablespoons sesame seeds|2 tablespoons sesame oil|12 teaspoon ground black pepper,3922|2882|1526|4405|4342|3752|6309|16406,1 h 15 m,"Place the beef in a shallow dish. Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl. Pour over beef. Cover and refrigerate for at least 1 hour or overnight.|Preheat an outdoor grill for high heat, and lightly oil the grate.|Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side.",4.0,232.0,132.0,30.0,27.0,1157.0,269.0,124.0,1.0,162.0,8.0,64.0,3.0,68.0,2.0,0.0,7.0,0.0,39.0,16.0
Tropical Steak Sandwich,Home|Recipes|World Cuisine|Asian,3.66666674613953,3,"""My husband loves this, it's his favorite hockey sandwich. He uses the indoor grill and gobbles them up quickly.""",2 tablespoons olive oil|2 tablespoons rice wine vinegar|2 teaspoons minced garlic|2 teaspoons minced fresh ginger root|2 6 ounce filet mignon steaks|2 thin pineapple slices|3 tablespoons mayonnaise|2 tablespoons lowfat plain yogurt|2 tablespoons freshly squeezed orange juice|12 teaspoon ground coriander|12 teaspoon curry powder|4 thick slices 34 inch thick sourdough bread|1 cup iceberg lettuce shredded,6307|18868|4342|4343|4086|5188|6294|16158|5140|18844|16391|20487|4372,1 h 32 m,"Whisk together olive oil, vinegar, garlic, and ginger. Toss the steaks and pineapple in the marinade, and refrigerate for one hour. Meanwhile, whisk together mayonnaise, yogurt, orange juice, coriander, and curry powder in a separate bowl.|Preheat a grill for medium-high heat. Remove the steaks and pineapple from the marinade, and discard marinade.|Grill the filets and pineapple for about 5 minutes per side, or to desired doneness. Spread the mayonnaise mixture onto 2 slices of sourdough bread. Top with steaks, lettuce and remaining slices of bread.",2.0,1010.0,709.0,210.0,130.0,670.0,788.0,528.0,33.0,404.0,11.0,273.0,37.0,98.0,7.0,1.0,16.0,1.0,68.0,140.0
